country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Albania,2020-03-24,1.186735796,1.0,,0.0,,1.0,1.0
Albania,2020-03-25,1.170035566,2.0,,0.0,,2.0,1.0
Albania,2020-03-26,1.136056122,3.0,,0.0,,3.0,1.0
Albania,2020-03-27,1.076733556,4.0,,0.0,,4.0,1.0
Albania,2020-03-28,1.043646697,5.0,,0.0,,5.0,1.0
Albania,2020-03-29,1.043082706,6.0,,0.0,,6.0,1.0
Albania,2020-03-30,1.053946279,7.0,,0.0,,7.0,1.0
Albania,2020-03-31,1.079863457,8.0,,0.0,,8.0,1.0
Albania,2020-04-01,1.084503368,9.0,,0.0,,9.0,1.0
Albania,2020-04-02,1.107898156,10.0,,0.0,,10.0,1.0
Albania,2020-04-03,1.143261482,11.0,,0.0,,11.0,1.0
Albania,2020-04-04,1.132803216,12.0,,0.0,,12.0,1.0
Albania,2020-04-05,1.08223051,13.0,,0.0,,13.0,1.0
Albania,2020-04-06,0.998385579,0.0,,1.0,,14.0,1.0
Albania,2020-04-07,0.923735606,0.0,,2.0,,15.0,1.0
Albania,2020-04-08,0.889038716,0.0,,3.0,,16.0,1.0
Albania,2020-04-09,0.864400762,0.0,,4.0,,17.0,1.0
Albania,2020-04-10,0.882419916,0.0,,5.0,,18.0,1.0
Albania,2020-04-11,0.933478135,0.0,,6.0,,19.0,1.0
Albania,2020-04-12,0.972237258,0.0,,7.0,,20.0,1.0
Albania,2020-04-13,1.011511378,1.0,,0.0,,21.0,1.0
Albania,2020-04-14,1.01621651,2.0,,0.0,,22.0,1.0
Albania,2020-04-15,1.048719096,3.0,,0.0,,23.0,1.0
Albania,2020-04-16,1.077299984,4.0,,0.0,,24.0,1.0
Albania,2020-04-17,1.080325182,5.0,,0.0,,25.0,1.0
Albania,2020-04-18,1.065282267,6.0,,0.0,,26.0,1.0
Albania,2020-04-19,1.098261978,7.0,,0.0,,27.0,1.0
Albania,2020-04-20,1.13866222,8.0,,0.0,,28.0,1.0
Albania,2020-04-21,1.152053409,9.0,,0.0,,29.0,1.0
Albania,2020-04-22,1.131364646,10.0,,0.0,,30.0,1.0
Albania,2020-04-23,1.100533427,11.0,,0.0,,31.0,1.0
Albania,2020-04-24,1.050148389,12.0,,0.0,,32.0,1.0
Albania,2020-04-25,1.018726703,13.0,,0.0,,33.0,1.0
Albania,2020-04-26,0.936773153,0.0,,1.0,1.0,0.0,
Albania,2020-04-27,0.86456543,0.0,,2.0,1.0,0.0,
Albania,2020-04-28,0.808860596,0.0,,3.0,1.0,0.0,
Albania,2020-04-29,0.760330189,0.0,,4.0,1.0,0.0,
Albania,2020-04-30,0.713569645,0.0,,5.0,1.0,0.0,
Albania,2020-05-01,0.704613887,0.0,,6.0,1.0,0.0,
Albania,2020-05-02,0.70720908,0.0,,7.0,1.0,0.0,
Albania,2020-05-03,0.732317751,0.0,,8.0,1.0,0.0,
Albania,2020-05-04,0.774838853,0.0,,9.0,1.0,0.0,
Albania,2020-05-05,0.807112366,0.0,,10.0,1.0,0.0,
Albania,2020-05-06,0.796311172,0.0,,11.0,1.0,0.0,
Albania,2020-05-07,0.78247787,0.0,,12.0,1.0,0.0,
Albania,2020-05-08,0.782232677,0.0,,13.0,1.0,0.0,
Albania,2020-05-09,0.797092247,0.0,,14.0,1.0,0.0,
Albania,2020-05-10,0.832919288,0.0,,15.0,1.0,0.0,
Albania,2020-05-11,0.84594245,0.0,,16.0,1.0,0.0,
Albania,2020-05-12,0.867425339,0.0,,17.0,1.0,0.0,
Albania,2020-05-13,0.935223806,0.0,,18.0,1.0,0.0,
Albania,2020-05-14,1.052288398,1.0,,0.0,,1.0,2.0
Albania,2020-05-15,1.096981893,2.0,,0.0,,2.0,2.0
Albania,2020-05-16,1.085911402,3.0,,0.0,,3.0,2.0
Albania,2020-05-17,1.034291263,4.0,,0.0,,4.0,2.0
Albania,2020-05-18,0.974707344,0.0,,1.0,,5.0,2.0
Albania,2020-05-19,0.945846553,0.0,,2.0,,6.0,2.0
Albania,2020-05-20,0.995018706,0.0,,3.0,,7.0,2.0
Albania,2020-05-21,1.012827363,1.0,1.0,0.0,,0.0,
Albania,2020-05-22,1.076920606,2.0,1.0,0.0,,0.0,
Albania,2020-05-23,1.13295419,3.0,1.0,0.0,,0.0,
Albania,2020-05-24,1.213800986,4.0,1.0,0.0,,0.0,
Albania,2020-05-25,1.31114825,5.0,1.0,0.0,,0.0,
Albania,2020-05-26,1.419776872,6.0,1.0,0.0,,0.0,
Albania,2020-05-27,1.440813946,7.0,1.0,0.0,,0.0,
Albania,2020-05-28,1.43746472,8.0,1.0,0.0,,0.0,
Albania,2020-05-29,1.390379263,9.0,1.0,0.0,,0.0,
Albania,2020-05-30,1.329259249,10.0,1.0,0.0,,0.0,
Albania,2020-05-31,1.260282956,11.0,1.0,0.0,,0.0,
Albania,2020-06-01,1.211675376,12.0,1.0,0.0,,0.0,
Albania,2020-06-02,1.194408107,13.0,1.0,0.0,,0.0,
Albania,2020-06-03,1.188480163,14.0,1.0,0.0,,0.0,
Albania,2020-06-04,1.187497411,15.0,1.0,0.0,,0.0,
Albania,2020-06-05,1.225360605,16.0,1.0,0.0,,0.0,
Albania,2020-06-06,1.281380315,17.0,1.0,0.0,,0.0,
Albania,2020-06-07,1.343639003,18.0,1.0,0.0,,0.0,
Albania,2020-06-08,1.437086706,19.0,1.0,0.0,,0.0,
Albania,2020-06-09,1.531459694,20.0,1.0,0.0,,0.0,
Albania,2020-06-10,1.594225689,21.0,1.0,0.0,,0.0,
Albania,2020-06-11,1.614226189,22.0,1.0,0.0,,0.0,
Albania,2020-06-12,1.61591184,23.0,1.0,0.0,,0.0,
Albania,2020-06-13,1.641768498,24.0,1.0,0.0,,0.0,
Albania,2020-06-14,1.654859922,25.0,1.0,0.0,,0.0,
Albania,2020-06-15,1.639471346,26.0,1.0,0.0,,0.0,
Albania,2020-06-16,1.565611718,27.0,1.0,0.0,,0.0,
Albania,2020-06-17,1.467227985,28.0,1.0,0.0,,0.0,
Albania,2020-06-18,1.397078109,29.0,1.0,0.0,,0.0,
Albania,2020-06-19,1.336715566,30.0,1.0,0.0,,0.0,
Albania,2020-06-20,1.293975806,31.0,1.0,0.0,,0.0,
Albania,2020-06-21,1.263852786,32.0,1.0,0.0,,0.0,
Albania,2020-06-22,1.221041765,33.0,1.0,0.0,,0.0,
Albania,2020-06-23,1.208591755,34.0,1.0,0.0,,0.0,
Albania,2020-06-24,1.224095646,35.0,1.0,0.0,,0.0,
Albania,2020-06-25,1.225607333,36.0,1.0,0.0,,0.0,
Albania,2020-06-26,1.217713706,37.0,1.0,0.0,,0.0,
Albania,2020-06-27,1.194876396,38.0,1.0,0.0,,0.0,
Albania,2020-06-28,1.176970038,39.0,1.0,0.0,,0.0,
Albania,2020-06-29,1.157295292,40.0,1.0,0.0,,0.0,
Albania,2020-06-30,1.13564112,41.0,1.0,0.0,,0.0,
Albania,2020-07-01,1.125729777,42.0,1.0,0.0,,0.0,
Albania,2020-07-02,1.142307519,43.0,1.0,0.0,,0.0,
Albania,2020-07-03,1.152473213,44.0,1.0,0.0,,0.0,
Albania,2020-07-04,1.141032609,45.0,1.0,0.0,,0.0,
