region_id,region,age,population
301,OSLO,0,8843
301,OSLO,1,8486
301,OSLO,2,7875
301,OSLO,3,7810
301,OSLO,4,7777
301,OSLO,5,7451
301,OSLO,6,7595
301,OSLO,7,7219
301,OSLO,8,7385
301,OSLO,9,7368
301,OSLO,10,7313
301,OSLO,11,7330
301,OSLO,12,7098
301,OSLO,13,6998
301,OSLO,14,6765
301,OSLO,15,6560
301,OSLO,16,6512
301,OSLO,17,6425
301,OSLO,18,6172
301,OSLO,19,6563
301,OSLO,20,7624
301,OSLO,21,8388
301,OSLO,22,8994
301,OSLO,23,10102
301,OSLO,24,11553
301,OSLO,25,13075
301,OSLO,26,14122
301,OSLO,27,14982
301,OSLO,28,15792
301,OSLO,29,15993
301,OSLO,30,16239
301,OSLO,31,15883
301,OSLO,32,15236
301,OSLO,33,14193
301,OSLO,34,13651
301,OSLO,35,12720
301,OSLO,36,12279
301,OSLO,37,11624
301,OSLO,38,11345
301,OSLO,39,10889
301,OSLO,40,10925
301,OSLO,41,10307
301,OSLO,42,9992
301,OSLO,43,9591
301,OSLO,44,9608
301,OSLO,45,9586
301,OSLO,46,9533
301,OSLO,47,9215
301,OSLO,48,9232
301,OSLO,49,9043
301,OSLO,50,8873
301,OSLO,51,8683
301,OSLO,52,8356
301,OSLO,53,8075
301,OSLO,54,8058
301,OSLO,55,7905
301,OSLO,56,7775
301,OSLO,57,7377
301,OSLO,58,7076
301,OSLO,59,6762
301,OSLO,60,6828
301,OSLO,61,6488
301,OSLO,62,6358
301,OSLO,63,6152
301,OSLO,64,5896
301,OSLO,65,5617
301,OSLO,66,5491
301,OSLO,67,5220
301,OSLO,68,5028
301,OSLO,69,4891
301,OSLO,70,4769
301,OSLO,71,4713
301,OSLO,72,4696
301,OSLO,73,4728
301,OSLO,74,5019
301,OSLO,75,4312
301,OSLO,76,4106
301,OSLO,77,3510
301,OSLO,78,2939
301,OSLO,79,2335
301,OSLO,80,2487
301,OSLO,81,2359
301,OSLO,82,2044
301,OSLO,83,1833
301,OSLO,84,1637
301,OSLO,85,1503
301,OSLO,86,1325
301,OSLO,87,1293
301,OSLO,88,1202
301,OSLO,89,1106
301,OSLO,90,1016
301,OSLO,91,826
301,OSLO,92,657
301,OSLO,93,553
301,OSLO,94,480
301,OSLO,95,379
301,OSLO,96,315
301,OSLO,97,219
301,OSLO,98,146
301,OSLO,99,103
1101,EIGERSUND,0,142
1101,EIGERSUND,1,157
1101,EIGERSUND,2,171
1101,EIGERSUND,3,156
1101,EIGERSUND,4,160
1101,EIGERSUND,5,171
1101,EIGERSUND,6,175
1101,EIGERSUND,7,154
1101,EIGERSUND,8,205
1101,EIGERSUND,9,181
1101,EIGERSUND,10,196
1101,EIGERSUND,11,219
1101,EIGERSUND,12,198
1101,EIGERSUND,13,197
1101,EIGERSUND,14,185
1101,EIGERSUND,15,184
1101,EIGERSUND,16,180
1101,EIGERSUND,17,181
1101,EIGERSUND,18,180
1101,EIGERSUND,19,198
1101,EIGERSUND,20,216
1101,EIGERSUND,21,196
1101,EIGERSUND,22,160
1101,EIGERSUND,23,190
1101,EIGERSUND,24,159
1101,EIGERSUND,25,181
1101,EIGERSUND,26,177
1101,EIGERSUND,27,175
1101,EIGERSUND,28,197
1101,EIGERSUND,29,204
1101,EIGERSUND,30,181
1101,EIGERSUND,31,177
1101,EIGERSUND,32,166
1101,EIGERSUND,33,183
1101,EIGERSUND,34,166
1101,EIGERSUND,35,183
1101,EIGERSUND,36,195
1101,EIGERSUND,37,203
1101,EIGERSUND,38,193
1101,EIGERSUND,39,180
1101,EIGERSUND,40,176
1101,EIGERSUND,41,188
1101,EIGERSUND,42,171
1101,EIGERSUND,43,181
1101,EIGERSUND,44,197
1101,EIGERSUND,45,174
1101,EIGERSUND,46,216
1101,EIGERSUND,47,193
1101,EIGERSUND,48,220
1101,EIGERSUND,49,218
1101,EIGERSUND,50,211
1101,EIGERSUND,51,211
1101,EIGERSUND,52,216
1101,EIGERSUND,53,216
1101,EIGERSUND,54,214
1101,EIGERSUND,55,169
1101,EIGERSUND,56,172
1101,EIGERSUND,57,165
1101,EIGERSUND,58,185
1101,EIGERSUND,59,195
1101,EIGERSUND,60,157
1101,EIGERSUND,61,183
1101,EIGERSUND,62,184
1101,EIGERSUND,63,176
1101,EIGERSUND,64,177
1101,EIGERSUND,65,176
1101,EIGERSUND,66,133
1101,EIGERSUND,67,173
1101,EIGERSUND,68,170
1101,EIGERSUND,69,181
1101,EIGERSUND,70,153
1101,EIGERSUND,71,166
1101,EIGERSUND,72,153
1101,EIGERSUND,73,138
1101,EIGERSUND,74,134
1101,EIGERSUND,75,119
1101,EIGERSUND,76,128
1101,EIGERSUND,77,105
1101,EIGERSUND,78,95
1101,EIGERSUND,79,59
1101,EIGERSUND,80,103
1101,EIGERSUND,81,68
1101,EIGERSUND,82,65
1101,EIGERSUND,83,66
1101,EIGERSUND,84,44
1101,EIGERSUND,85,43
1101,EIGERSUND,86,41
1101,EIGERSUND,87,57
1101,EIGERSUND,88,46
1101,EIGERSUND,89,22
1101,EIGERSUND,90,28
1101,EIGERSUND,91,13
1101,EIGERSUND,92,13
1101,EIGERSUND,93,14
1101,EIGERSUND,94,20
1101,EIGERSUND,95,7
1101,EIGERSUND,96,5
1101,EIGERSUND,97,4
1101,EIGERSUND,98,4
1101,EIGERSUND,99,2
1103,STAVANGER,0,1549
1103,STAVANGER,1,1580
1103,STAVANGER,2,1603
1103,STAVANGER,3,1734
1103,STAVANGER,4,1770
1103,STAVANGER,5,1798
1103,STAVANGER,6,1701
1103,STAVANGER,7,1773
1103,STAVANGER,8,1792
1103,STAVANGER,9,1844
1103,STAVANGER,10,1873
1103,STAVANGER,11,1803
1103,STAVANGER,12,1824
1103,STAVANGER,13,1818
1103,STAVANGER,14,1830
1103,STAVANGER,15,1661
1103,STAVANGER,16,1728
1103,STAVANGER,17,1683
1103,STAVANGER,18,1645
1103,STAVANGER,19,1684
1103,STAVANGER,20,1771
1103,STAVANGER,21,1917
1103,STAVANGER,22,1949
1103,STAVANGER,23,1961
1103,STAVANGER,24,2057
1103,STAVANGER,25,2023
1103,STAVANGER,26,2028
1103,STAVANGER,27,2029
1103,STAVANGER,28,2127
1103,STAVANGER,29,2126
1103,STAVANGER,30,2163
1103,STAVANGER,31,2213
1103,STAVANGER,32,2196
1103,STAVANGER,33,2189
1103,STAVANGER,34,2167
1103,STAVANGER,35,2176
1103,STAVANGER,36,2131
1103,STAVANGER,37,2101
1103,STAVANGER,38,2130
1103,STAVANGER,39,2102
1103,STAVANGER,40,2132
1103,STAVANGER,41,2104
1103,STAVANGER,42,2029
1103,STAVANGER,43,1984
1103,STAVANGER,44,2009
1103,STAVANGER,45,1961
1103,STAVANGER,46,2027
1103,STAVANGER,47,2077
1103,STAVANGER,48,2032
