,S,E,I,R,H,V,Region,Timestep
0,247651.41659866675,0.0025277427007943604,0.0007778323077947529,62.410174575338786,0.0,118.3568832296332,0,0
1,241547.89889136318,0.00795667643345306,0.0023469730147033063,41.167332787314606,0.0,2.5277562567435288,1,0
2,185697.8316352697,0.018451453297552333,0.00712629464530212,27.325921123571295,0.0,24.503414813698967,2,0
3,127819.23537120454,0.05520977641028126,0.01939256802581492,16.1514827874719,0.0,6.3756255812010005,3,0
4,81151.92636324992,0.14845140185555902,0.044711037550286034,10.700633472645254,0.0,13.574380486976573,4,0
5,49351.034180027804,0.3475521004122964,0.08451140863840784,5.357884921194371,0.0,0.5597893810086269,5,0
6,30429.87602514692,0.4383963782852856,0.1259131560958215,2.9307821087963997,0.0,0.5464773164602512,6,0
7,20801.136571352323,0.41473722933513923,0.15310943100658575,2.2222645719215928,0.0,0.47565030636312305,7,0
8,16995.4706230721,0.2544908935599154,0.15344260214189387,2.6431702059157702,0.0,3.2411463825411055,8,0
9,16135.343525890896,0.15442533039886394,0.13086596388606472,2.9261669027973465,0.0,3.343034876584447,9,0
10,16165.85358392457,0.09630675361964124,0.09500358325369794,2.9827321254319648,0.0,3.2283463204753624,10,0
11,15903.823949687616,0.05810048652117559,0.05836859472697814,2.8640587320109745,0.0,2.0483512655077867,11,0
12,14853.981550713801,0.02810513429757397,0.03020203960731293,2.9958537010719195,0.0,4.634134470282698,12,0
13,12998.98250713429,0.012374084216761196,0.013237987830403825,2.3556103954461056,0.0,1.9150599525298186,13,0
14,10671.046241062333,0.004677574935539896,0.00494651802292518,1.8320019780513666,0.0,2.2132160649145947,14,0
15,8424.774873342758,0.0017868348601873707,0.0015912474621968549,1.165664279141561,0.0,0.4392981300964042,15,0
16,6851.99276487547,0.0005369942157913084,0.00044204772134126134,0.8702835187947178,0.0,0.6492191479746392,16,0
17,6411.722147041747,0.00013263293836864184,0.00010628081690696809,0.7680092421217893,0.0,0.7842171358947079,17,0
18,7295.475324358089,4.262730318495179e-05,2.243496661529212e-05,0.7807376386597626,0.0,0.08823509450654272,18,0
19,9318.27726883795,1.086389230755202e-05,4.1862832450535386e-06,1.2220149142344887,0.0,0.14540870506687512,19,0
20,11959.327351780132,1.8815249209331437e-06,6.972998234888172e-07,2.1985312338550944,0.0,1.8884358234330647,20,0
21,14698.01447147464,1.0207183537612135e-06,2.108525752300481e-07,3.231718465858822,0.0,7.199778910740837,21,0
22,17388.067870919996,3.929748428094571e-06,7.62146091831659e-07,2.5275898232481557,0.0,0.03379216385356954,22,0
23,20108.755698418674,7.973573763478443e-06,4.521865063667493e-06,2.910209690221949,0.0,1.4871965445454807,23,0
24,22544.317806963714,4.140385888483372e-05,2.5029733037170803e-05,4.013285322550375,0.0,4.126569342502314,24,0
25,23731.85640310803,0.00021457652853984502,0.00012107448238116209,5.013318778993242,0.0,5.455727787409383,25,0
26,22744.146870438803,0.000998523753142322,0.0005065910963982355,5.4932514308051745,0.0,11.308086831362688,26,0
27,19649.87623814259,0.0037415580576357042,0.0018213339476254968,3.223434512569859,0.0,0.5319705794524058,27,0
28,15612.454037919,0.00913073633200371,0.005638805383462901,2.000047890174549,0.0,0.42001270325068024,28,0
29,12019.76259146904,0.017357703249177566,0.015231015044802775,1.6108397107020498,0.0,1.5189406984685296,29,0
30,9604.46597211261,0.038586379014347014,0.03587988191901417,1.4241060733211055,0.0,1.4627910928734569,30,0
31,8326.289188136412,0.07804238589512233,0.07255869048293509,1.3103090511347004,0.0,0.8832042825364763,31,0
32,7789.424195651904,0.12892890486748693,0.12519993861922973,1.4033776519773684,0.0,1.847475624822678,32,0
33,7619.624795390747,0.1973971662429818,0.184288650116906,1.3078198477732086,0.0,0.7719290763115911,33,0
34,7568.87838604814,0.22378674192167713,0.23043508754088332,1.4026977370725495,0.0,1.3013396433508466,34,0
35,7471.304193325942,0.22295962160808994,0.24703912373968723,1.4802169100042808,0.0,1.5889143710946083,35,0
36,7214.140245501934,0.20326044691765238,0.22799314970066453,1.4242010334981605,0.0,1.4441883360045737,36,0
37,6761.034240526641,0.16491274709910086,0.18075201070561914,1.2756313474729484,0.0,1.1148000721793752,37,0
38,6168.209942276236,0.11295523787364303,0.12259788962203765,1.1364059289535442,0.0,1.2745448467598859,38,0
39,5557.732640228658,0.07117858689404699,0.07117564337668635,0.9183188854317668,0.0,0.5988722371827052,39,0
40,5062.181013981665,0.035323230515657195,0.03526475026087546,0.8373539879475698,0.0,0.9878234564871743,40,0
41,4770.784210777977,0.016049342186144608,0.014976820141227051,0.718039242410496,0.0,0.44868484227795147,41,0
42,4703.279137207931,0.006092298205617826,0.005466696674167068,0.7392927775847739,0.0,0.5162691699850908,42,0
43,4846.234797177279,0.0018415256270407116,0.0017172636665724376,0.8694109380404677,0.0,1.2008164892611881,43,0
44,5250.349784417225,0.0004833445411307153,0.0004661889689327428,0.8623446038564643,0.0,1.0103515657228876,44,0
45,6106.9682232325795,0.00012405670064274276,0.0001101075623147463,0.8134235698780578,0.0,0.36693511255138656,45,0
46,7688.736223003195,2.759760874565902e-05,2.2706847058912676e-05,1.0148006882363934,0.0,0.5985309021942848,46,0
47,10117.353692665947,4.967917102737899e-06,4.090237525958334e-06,1.4806025260227154,0.0,1.787400666860776,47,0
48,13055.770131250874,8.906652085165676e-07,6.568420434101358e-07,1.9240245792725734,0.0,0.4350314427411557,48,0
49,15581.060692200224,3.3659866888234196e-07,1.9275192026436238e-07,3.0317044919500193,0.0,2.26629365561389,49,0
50,16554.331555334367,1.6478933951565666e-06,7.629880125795852e-07,4.285090164867077,0.0,8.935637994350214,50,0
