,S,E,I,R,H,V,Region,Timestep
0,247647.31033509158,2.96664096721871,0.8780442773110756,62.67505848066842,0.0,118.3568832296332,0,0
1,241542.54925223964,4.196576161912065,0.9047340774868726,41.42596532059611,0.0,2.5277562567435288,1,0
2,185694.52363445112,2.47823325437018,0.6639321400259056,27.517334295582184,0.0,24.503414813698967,2,0
3,127817.5075634136,1.2857131573677467,0.40097091853352707,16.267208846901035,0.0,6.3756255812010005,3,0
4,81151.26671027017,0.5960528547259338,0.20644666200376244,10.750949375068448,0.0,13.574380486976573,4,0
5,49351.01695336909,0.3531892773200014,0.0951821383924254,5.3588036732350615,0.0,0.5597893810086269,5,0
6,30430.27871130059,0.1554927964853588,0.040038066753407146,2.8968746262762295,0.0,0.5464773164602512,6,0
7,20801.67838650444,0.0603757112510257,0.019836248105197577,2.1680841207819053,0.0,0.47565030636312305,7,0
8,16995.881155272207,0.031259191161836786,0.022620865991672904,2.5866914443646305,0.0,3.2411463825411055,8,0
9,16135.575068206383,0.04543519396946356,0.04627210788214058,2.8882085797498314,0.0,3.343034876584447,9,0
10,16165.85947672447,0.09139875229333785,0.09405087947193443,2.9827000306382967,0.0,3.2283463204753624,10,0
11,15903.558945995483,0.16460275642608665,0.16609919263607167,2.9148295563243813,0.0,2.0483512655077867,11,0
12,14853.441702810695,0.2428655021087868,0.25146101306845486,3.099682262904346,0.0,4.634134470282698,12,0
13,12998.178183697071,0.35466093635964063,0.3288090386366443,2.502075929720685,0.0,1.9150599525298186,13,0
14,10670.05849687775,0.45656801793407564,0.37283505599955646,1.99996718166375,0.0,2.2132160649145947,14,0
15,8423.672736115082,0.5715759833081203,0.36958412923097594,1.3300194766023123,0.0,0.4392981300964042,15,0
16,6851.023159034409,0.5109660770688966,0.3196569925473539,1.0102453321756897,0.0,0.6492191479746392,16,0
17,6410.848259906642,0.5159905537894214,0.25276059475464757,0.8733841424381007,0.0,0.7842171358947079,17,0
18,7294.472929246017,0.7317011842296446,0.19827243253669272,0.8532241962332017,0.0,0.08823509450654272,18,0
19,9317.29545411794,0.7600631446601035,0.17094649122812466,1.2728350485360023,0.0,0.14540870506687512,19,0
20,11957.99626911169,1.0735035211967636,0.21086725223514285,2.245245707697706,0.0,1.8884358234330647,20,0
21,14694.885702057534,2.718107939259702,0.3500751361519839,3.2923060391240635,0.0,7.199778910740837,21,0
