,S,E,I,R,H,V,Region,Timestep
0,247651.41659866675,0.00252774270079459,0.0007778323077948347,62.410174575338786,0.0,118.3568832296332,0,0
1,241547.89889136318,0.007956676433457745,0.0023469730147052405,41.167332787314606,0.0,2.5277562567435288,1,0
2,185697.8316352697,0.01845145329764668,0.0071262946453415806,27.32592112357132,0.0,24.503414813698967,2,0
3,127819.23537120454,0.05520977641198293,0.01939256802649687,16.151482787472172,0.0,6.3756255812010005,3,0
4,81151.92636324989,0.1484514018826681,0.044711037560343135,10.70063347264942,0.0,13.574380486976573,4,0
5,49351.0341800273,0.3475521007251451,0.08451140876661255,5.357884921247892,0.0,0.5597893810086269,5,0
6,30429.876025142024,0.43839638114021484,0.12591315752571258,2.9307821093935322,0.0,0.5464773164602512,6,0
7,20801.136571309155,0.414737252635537,0.15310944505161742,2.2222645777349688,0.0,0.47565030636312305,7,0
8,16995.47062271207,0.25449108236442053,0.15344272384610125,2.6431702554390486,0.0,3.2411463825411055,8,0
9,16135.343523057156,0.15442686478404083,0.13086689341107213,2.9261672726331223,0.0,3.343034876584447,9,0
10,16165.853564117346,0.0963178806749283,0.09500983978805926,2.982734549070267,0.0,3.2283463204753624,10,0
11,15903.823827334849,0.05817173477000224,0.05840575814678648,2.864072673105027,0.0,2.0483512655077867,11,0
12,14853.980876198711,0.028514289887247964,0.03039704426399468,2.995924055910936,0.0,4.634134470282698,12,0
13,12998.979160780962,0.01450545346524448,0.014141807051267606,2.355921560304779,0.0,1.9150599525298186,13,0
14,10671.031428235652,0.014588675821356522,0.008643972602335657,1.8332062492719254,0.0,2.2132160649145947,14,0
15,8424.716591561095,0.04265111212527868,0.014937565541919691,1.1697354654553795,0.0,0.4392981300964042,15,0
16,6851.791471465127,0.14728468384702917,0.04298864171590243,0.882282645509512,0.0,0.6492191479746392,16,0
17,6411.068319092257,0.5035520781177573,0.11974193882857029,0.7987820884164575,0.0,0.7842171358947079,17,0
18,7293.625419821051,1.4881949408365476,0.2931734849348732,0.8493388121936378,0.0,0.08823509450654272,18,0
19,9314.381547934101,3.1326842802165897,0.6298668972806295,1.3551996907676431,0.0,0.14540870506687512,19,0
20,11951.289600864748,6.566852891560376,1.2458136049126276,2.4236182315937267,0.0,1.8884358234330647,20,0
21,14678.24208170757,17.22869157689128,2.220415286216679,3.5550026013837948,0.0,7.199778910740837,21,0
22,17347.419003553416,37.27486335968982,3.003866595173986,2.8977319268492017,0.0,0.03379216385356954,22,0
23,20088.607410716057,17.616978627658835,2.2165371299433607,3.224994130671924,0.0,1.4871965445454807,23,0
24,22536.393776774312,6.460676278814243,1.2401017143512776,4.23660395237233,0.0,4.126569342502314,24,0
25,23728.548688588235,2.473849282436076,0.6732376609373251,5.174282006428536,0.0,5.455727787409383,25,0
26,22742.219624315287,1.3215892474631614,0.46472947630930117,5.635683945394835,0.0,11.308086831362688,26,0
27,19647.965699098568,1.3357550967494218,0.4329505721583131,3.3708307796977417,0.0,0.5319705794524058,27,0
28,15610.695170076988,1.2161608484857107,0.411147471559556,2.1463769538466537,0.0,0.42001270325068024,28,0
29,12018.596572240453,0.7416562035015417,0.33453578862444927,1.7332556654467515,0.0,1.5189406984685296,29,0
30,9603.833871983634,0.39855076266525236,0.23023052490043927,1.5018911756573206,0.0,1.4627910928734569,30,0
31,8326.07869899858,0.2023151083269076,0.1349385148255216,1.3341456421961968,0.0,0.8832042825364763,31,0
32,7789.5526418866275,0.08737873512316668,0.06733228084333545,1.3743492447714072,0.0,1.847475624822678,32,0
33,7620.015773687702,0.035688137861057415,0.028764852768509843,1.2340743765473206,0.0,0.7719290763115911,33,0
34,7569.414091282454,0.012376205267223498,0.010548017363094355,1.2982901095903276,0.0,1.3013396433508466,34,0
35,7471.883439521152,0.003672377935912853,0.0033482106105379335,1.3639488715959582,0.0,1.5889143710946083,35,0
36,7214.677917165697,0.0010604826586834708,0.0010169715865316843,1.3157055121054386,0.0,1.4441883360045737,36,0
37,6761.464516500087,0.0007167145809307766,0.0006846193596946993,1.1896187978911843,0.0,1.1148000721793752,37,0
38,6168.49940435947,0.0019408674805402384,0.0017813604185725326,1.0787747453158671,0.0,1.2745448467598859,38,0
39,5557.894381132055,0.006263411114506673,0.005564163772747598,0.8871046374151909,0.0,0.5988722371827052,39,0
40,5062.228613780769,0.017231620825137912,0.015332506511043202,0.8277780422832812,0.0,0.9878234564871743,40,0
41,4770.726530021509,0.04250425061227657,0.03639315999009499,0.7278487506065906,0.0,0.44868484227795147,41,0
42,4703.101892811146,0.08300923651996589,0.07408133641303022,0.7710055963187253,0.0,0.5162691699850908,42,0
43,4845.905814064963,0.14384326847587842,0.129872866641163,0.9282367045367499,0.0,1.2008164892611881,43,0
44,5249.81434263418,0.2510803956692018,0.1966619145010735,0.9509936102458544,0.0,1.0103515657228876,44,0
45,6106.205336085599,0.3928606173745584,0.25634700543408184,0.9273372583161383,0.0,0.36693511255138656,45,0
46,7687.876074050054,0.44433820433270005,0.2885805271704063,1.1420812143288357,0.0,0.5985309021942848,46,0
47,10116.474063655474,0.4613579855935304,0.2912962043583223,1.6075864046947221,0.0,1.787400666860776,47,0
48,13054.840869483152,0.5365138714245465,0.2750288847548524,2.0417451383242238,0.0,0.4350314427411557,48,0
49,15580.310439266925,0.3974039928816373,0.24652877358750425,3.138025188132549,0.0,2.26629365561389,49,0
50,16553.68664633201,0.3239620773151991,0.22440804429695943,4.381631456506062,0.0,8.935637994350214,50,0
51,15400.063044373861,0.39960525464077007,0.21050980195691948,3.361903820292622,0.0,3.728231411016295,51,0
52,12589.0736540248,0.5595623859613816,0.1880206259088981,1.9303428013223372,0.0,0.24337184674338466,52,0
53,9279.056390006393,0.4091077126334007,0.13961152085496173,1.199586913021767,0.0,0.33706830106464564,53,0
54,6511.965278614044,0.20642028609534852,0.08425357586393266,0.9305769849646235,0.0,1.3511745516601519,54,0
55,4760.320638701869,0.10446937209951807,0.0427826539457637,0.5776728274076774,0.0,0.2048009930519366,55,0
56,4004.6494464337698,0.05273390289427349,0.018673888459669035,0.45598502886848397,0.0,0.07884838232499564,56,0
57,3971.363826735598,0.01834499892621598,0.00691716571475494,0.5629254507111262,0.0,0.3032761372110762,57,0
58,4279.830930973179,0.004961553343364474,0.002171959379353809,0.8112373448432659,0.0,1.2709608293814767,58,0
